symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
LEVERUSDT,1756466999999,2025-08-29 11:29:59,0.0002842,1756531799999,2025-08-30 05:29:59,0.0002125,-25.228712174524993,18.0
LEVERUSDT,1756880099999,2025-09-03 06:14:59,0.0002442,1756881899999,2025-09-03 06:44:59,0.0002047,-16.175266175266188,0.5
LINAUSDT,1667468699999,2022-11-03 09:44:59,0.00929,1667479499999,2022-11-03 12:44:59,0.00869,-6.458557588805165,3.0
LINAUSDT,1680057899999,2023-03-29 02:44:59,0.01071,1680125399999,2023-03-29 21:29:59,0.01197,11.764705882352931,18.75
LINAUSDT,1681434899999,2023-04-14 01:14:59,0.01583,1681446599999,2023-04-14 04:29:59,0.01503,-5.0536955148452325,3.25
LINAUSDT,1687325399999,2023-06-21 05:29:59,0.01489,1687335299999,2023-06-21 08:14:59,0.01474,-1.0073875083949013,2.75
LINAUSDT,1687770899999,2023-06-26 09:14:59,0.01571,1687806899999,2023-06-26 19:14:59,0.01534,-2.355187778485034,10.0
LINAUSDT,1689049799999,2023-07-11 04:29:59,0.01403,1689071399999,2023-07-11 10:29:59,0.01395,-0.5702066999287256,6.0
LINAUSDT,1689998399999,2023-07-22 03:59:59,0.01392,1690010099999,2023-07-22 07:14:59,0.01368,-1.7241379310344873,3.25
LINAUSDT,1701678599999,2023-12-04 08:29:59,0.01083,1701681299999,2023-12-04 09:14:59,0.01075,-0.7386888273314886,0.75
LINAUSDT,1729426499999,2024-10-20 12:14:59,0.00411,1729493999999,2024-10-21 06:59:59,0.00426,3.6496350364963495,18.75
LINAUSDT,1730222099999,2024-10-29 17:14:59,0.00452,1730264399999,2024-10-30 04:59:59,0.00439,-2.8761061946902635,11.75
LINAUSDT,1731761099999,2024-11-16 12:44:59,0.00463,1731807899999,2024-11-17 01:44:59,0.00478,3.2397408207343594,13.0
LINKUSDT,1696799699999,2023-10-08 21:14:59,7.864,1696803299999,2023-10-08 22:14:59,7.684,-2.2889114954221736,1.0
LINKUSDT,1703690999999,2023-12-27 15:29:59,16.26,1703748599999,2023-12-28 07:29:59,16.813,3.4009840098400814,16.0
LINKUSDT,1710109799999,2024-03-10 22:29:59,20.466,1710164699999,2024-03-11 13:44:59,21.27,3.928466725300491,15.25
LINKUSDT,1733978699999,2024-12-12 04:44:59,27.694,1733997599999,2024-12-12 09:59:59,28.018,1.1699285043691834,5.25
LITUSDT,1655063099999,2022-06-12 19:44:59,0.99,1655063999999,2022-06-12 19:59:59,0.986,-0.40404040404040437,0.25
LITUSDT,1655557199999,2022-06-18 12:59:59,0.95,1655558099999,2022-06-18 13:14:59,0.922,-2.9473684210526225,0.25
LITUSDT,1665858599999,2022-10-15 18:29:59,0.759,1665896399999,2022-10-16 04:59:59,0.804,5.928853754940717,10.5
LITUSDT,1666574099999,2022-10-24 01:14:59,0.749,1666577699999,2022-10-24 02:14:59,0.729,-2.6702269692923926,1.0
LITUSDT,1673231399999,2023-01-09 02:29:59,0.779,1673289899999,2023-01-09 18:44:59,0.787,1.0269576379974334,16.25
LITUSDT,1675763999999,2023-02-07 09:59:59,1.092,1675768499999,2023-02-07 11:14:59,1.064,-2.564102564102566,1.25
LITUSDT,1676166299999,2023-02-12 01:44:59,1.239,1676168099999,2023-02-12 02:14:59,1.218,-1.6949152542372985,0.5
LITUSDT,1691933399999,2023-08-13 13:29:59,0.696,1691994599999,2023-08-14 06:29:59,0.764,9.770114942528744,17.0
LITUSDT,1701678599999,2023-12-04 08:29:59,0.938,1701680399999,2023-12-04 08:59:59,0.937,-0.10660980810233368,0.5
LITUSDT,1708607699999,2024-02-22 13:14:59,1.234,1708609499999,2024-02-22 13:44:59,1.193,-3.3225283630469957,0.5
LITUSDT,1730222999999,2024-10-29 17:29:59,0.658,1730231099999,2024-10-29 19:44:59,0.644,-2.127659574468087,2.25
LOOMUSDT,1709137799999,2024-02-28 16:29:59,0.10469,1709141399999,2024-02-28 17:29:59,0.10198,-2.588594899226291,1.0
LOOMUSDT,1722450599999,2024-07-31 18:29:59,0.06366,1722461399999,2024-07-31 21:29:59,0.06136,-3.612943763744889,3.0
LOOMUSDT,1728190799999,2024-10-06 04:59:59,0.0554,1728241199999,2024-10-06 18:59:59,0.05718,3.2129963898917033,14.0
LOOMUSDT,1733704199999,2024-12-09 00:29:59,0.08331,1733709599999,2024-12-09 01:59:59,0.08124,-2.4846957148001305,1.5
LTCUSDT,1667379599999,2022-11-02 08:59:59,61.34,1667420099999,2022-11-02 20:14:59,58.68,-4.336485164656021,11.25
LTCUSDT,1674952199999,2023-01-29 00:29:59,92.45,1675033199999,2023-01-29 22:59:59,96.04,3.8831800973499226,22.5
LTCUSDT,1681139699999,2023-04-10 15:14:59,93.19,1681224299999,2023-04-11 14:44:59,94.69,1.6096147655327826,23.5
LTCUSDT,1688095799999,2023-06-30 03:29:59,94.53,1688132699999,2023-06-30 13:44:59,95.36,0.8780281392150622,10.25
LTCUSDT,1689965099999,2023-07-21 18:44:59,94.28,1689966899999,2023-07-21 19:14:59,93.64,-0.6788290199406031,0.5
LTCUSDT,1690666199999,2023-07-29 21:29:59,92.7,1690723799999,2023-07-30 13:29:59,94.28,1.7044228694714114,16.0
LTCUSDT,1700572499999,2023-11-21 13:14:59,71.78,1700574299999,2023-11-21 13:44:59,70.76,-1.4210086375034772,0.5
LTCUSDT,1722255299999,2024-07-29 12:14:59,75.88,1722268799999,2024-07-29 15:59:59,74.54,-1.7659462308908664,3.75
LTCUSDT,1746575999999,2025-05-06 23:59:59,91.58,1746613799999,2025-05-07 10:29:59,91.64,0.06551648831622874,10.5
LTCUSDT,1755873899999,2025-08-22 14:44:59,119.07,1755916199999,2025-08-23 02:29:59,120.65,1.3269505332997502,11.75
LUNA2USDT,1677233699999,2023-02-24 10:14:59,1.8669,1677234599999,2023-02-24 10:29:59,1.8694,0.1339118324495124,0.25
LUNA2USDT,1702209599999,2023-12-10 11:59:59,1.1122,1702211399999,2023-12-10 12:29:59,1.0731,-3.5155547563388,0.5
LUNA2USDT,1711026899999,2024-03-21 13:14:59,0.9349,1711027799999,2024-03-21 13:29:59,0.9333,-0.17114129853459564,0.25
LUNA2USDT,1717083899999,2024-05-30 15:44:59,0.8123,1717109999999,2024-05-30 22:59:59,0.6646,-18.18293733842177,7.25
LUNA2USDT,1735289999999,2024-12-27 08:59:59,0.4623,1735292699999,2024-12-27 09:44:59,0.4597,-0.5624053644819362,0.75
LUNA2USDT,1746164699999,2025-05-02 05:44:59,0.1896,1746169199999,2025-05-02 06:59:59,0.1884,-0.6329113924050522,1.25
LUNA2USDT,1747846799999,2025-05-21 16:59:59,0.1979,1747847699999,2025-05-21 17:14:59,0.1969,-0.505305709954523,0.25
MDTUSDT,1694783699999,2023-09-15 13:14:59,0.0469,1694789099999,2023-09-15 14:44:59,0.04591,-2.1108742004264345,1.5
MDTUSDT,1699116299999,2023-11-04 16:44:59,0.04957,1699125299999,2023-11-04 19:14:59,0.04897,-1.2104095218882454,2.5
MDTUSDT,1702070099999,2023-12-08 21:14:59,0.06219,1702111499999,2023-12-09 08:44:59,0.062,-0.30551535616659053,11.5
MDTUSDT,1703654999999,2023-12-27 05:29:59,0.06217,1703657699999,2023-12-27 06:14:59,0.06044,-2.7826926170178576,0.75
MDTUSDT,1707766199999,2024-02-12 19:29:59,0.05586,1707767099999,2024-02-12 19:44:59,0.05575,-0.19692087361260113,0.25
MDTUSDT,1709773199999,2024-03-07 00:59:59,0.10709,1709780399999,2024-03-07 02:59:59,0.10337,-3.4737136987580546,2.0
MEMEFIUSDT,1753482599999,2025-07-25 22:29:59,0.001432,1753501499999,2025-07-26 03:44:59,0.001456,1.6759776536312956,5.25
MERLUSDT,1756659599999,2025-08-31 16:59:59,0.11539,1756660499999,2025-08-31 17:14:59,0.11656,1.0139526822081553,0.25
MERLUSDT,1759519799999,2025-10-03 19:29:59,0.35526,1759544999999,2025-10-04 02:29:59,0.33434,-5.888644936103134,7.0
MERLUSDT,1760134499999,2025-10-10 22:14:59,0.37115,1760135399999,2025-10-10 22:29:59,0.35839,-3.4379630877003895,0.25
MERLUSDT,1762434899999,2025-11-06 13:14:59,0.32952,1762443899999,2025-11-06 15:44:59,0.32369,-1.769240106822045,2.5
MERLUSDT,1764182699999,2025-11-26 18:44:59,0.44375,1764189899999,2025-11-26 20:44:59,0.43281,-2.4653521126760576,2.0
MKRUSDT,1644488999999,2022-02-10 10:29:59,2318.8,1644499799999,2022-02-10 13:29:59,2289.0,-1.2851474900810842,3.0
MKRUSDT,1644969599999,2022-02-15 23:59:59,2102.2,1644976799999,2022-02-16 01:59:59,2085.3,-0.8039197031680924,2.0
MKRUSDT,1676302199999,2023-02-13 15:29:59,750.7,1676303099999,2023-02-13 15:44:59,748.7,-0.26641800985746633,0.25
MKRUSDT,1676813399999,2023-02-19 13:29:59,752.6,1676814299999,2023-02-19 13:44:59,750.4,-0.29231995748073947,0.25
MKRUSDT,1688112899999,2023-06-30 08:14:59,720.7,1688181299999,2023-07-01 03:14:59,810.5,12.460108228111551,19.0
MKRUSDT,1689496199999,2023-07-16 08:29:59,953.6,1689497099999,2023-07-16 08:44:59,950.3,-0.3460570469798729,0.25
MKRUSDT,1693471499999,2023-08-31 08:44:59,1090.2,1693547099999,2023-09-01 05:44:59,1158.0,6.2190423775454,21.0
MKRUSDT,1709959499999,2024-03-09 04:44:59,2195.4,1710036899999,2024-03-10 02:14:59,2421.4,10.2942516170174,21.5
MKRUSDT,1714764599999,2024-05-03 19:29:59,2952.2,1714788899999,2024-05-04 02:14:59,2905.9,-1.5683219294085675,6.75
MKRUSDT,1748879099999,2025-06-02 15:44:59,1693.2,1748891699999,2025-06-02 19:14:59,1679.1,-0.8327427356484843,3.5
MKRUSDT,1752826499999,2025-07-18 08:14:59,2146.6,1752848999999,2025-07-18 14:29:59,2015.6,-6.1026739960868355,6.25
MLNUSDT,1756315799999,2025-08-27 17:29:59,8.903,1756316699999,2025-08-27 17:44:59,8.896,-0.07862518252274146,0.25
MLNUSDT,1760090399999,2025-10-10 09:59:59,8.239,1760091299999,2025-10-10 10:14:59,8.005,-2.840150503701905,0.25
MLNUSDT,1760825699999,2025-10-18 22:14:59,8.566,1760933699999,2025-10-20 04:14:59,13.062,52.486574830726106,30.0
MOODENGUSDT,1746692099999,2025-05-08 08:14:59,0.04543,1746835199999,2025-05-09 23:59:59,0.13148,189.41228263262167,39.75
MOODENGUSDT,1751486399999,2025-07-02 19:59:59,0.16932,1751517899999,2025-07-03 04:44:59,0.16741,-1.128041578077011,8.75
MOVEUSDT,1742923799999,2025-03-25 17:29:59,0.571,1742979599999,2025-03-26 08:59:59,0.541,-5.253940455341492,15.5
MOVEUSDT,1758041099999,2025-09-16 16:44:59,0.1349,1758042899999,2025-09-16 17:14:59,0.1341,-0.5930318754633026,0.5
MUSDT,1752241499999,2025-07-11 13:44:59,0.6984,1752288299999,2025-07-12 02:44:59,0.78,11.683848797250858,13.0
MYXUSDT,1758082499999,2025-09-17 04:14:59,14.548,1758140999999,2025-09-17 20:29:59,16.301,12.049766290899083,16.25
MYXUSDT,1758946499999,2025-09-27 04:14:59,11.387,1759031999999,2025-09-28 03:59:59,14.073,23.588302450162466,23.75
NEARUSDT,1715777999999,2024-05-15 12:59:59,7.408,1715858099999,2024-05-16 11:14:59,8.078,9.044276457883356,22.25
NEARUSDT,1728262799999,2024-10-07 00:59:59,5.04,1728296099999,2024-10-07 10:14:59,5.091,1.011904761904765,9.25
NEARUSDT,1760098499999,2025-10-10 12:14:59,3.134,1760109299999,2025-10-10 15:14:59,3.118,-0.510529674537333,3.0
NEIROETHUSDT,1743791399999,2025-04-04 18:29:59,0.02831,1743793199999,2025-04-04 18:59:59,0.02819,-0.4238784881667205,0.5
NEIROETHUSDT,1746679499999,2025-05-08 04:44:59,0.07047,1746782999999,2025-05-09 09:29:59,0.08776,24.53526323258124,28.75
NEIROETHUSDT,1747671299999,2025-05-19 16:14:59,0.09334,1747716299999,2025-05-20 04:44:59,0.09482,1.5856010284979591,12.5
NEIROETHUSDT,1748113199999,2025-05-24 18:59:59,0.0819,1748114999999,2025-05-24 19:29:59,0.08156,-0.41514041514042366,0.5
NEIROETHUSDT,1748914199999,2025-06-03 01:29:59,0.0981,1748955599999,2025-06-03 12:59:59,0.09178,-6.44240570846076,11.5
NEIROETHUSDT,1752111899999,2025-07-10 01:44:59,0.09094,1752112799999,2025-07-10 01:59:59,0.08785,-3.3978447327908468,0.25
NEIROETHUSDT,1754324099999,2025-08-04 16:14:59,0.12896,1754367299999,2025-08-05 04:14:59,0.14512,12.531017369727055,12.0
NEIROETHUSDT,1755928799999,2025-08-23 05:59:59,0.12433,1755929699999,2025-08-23 06:14:59,0.11824,-4.898254644896645,0.25
NEIROUSDT,1733561999999,2024-12-07 08:59:59,0.0018752,1733577299999,2024-12-07 13:14:59,0.0018756,0.021331058020478334,4.25
NEIROUSDT,1751471099999,2025-07-02 15:44:59,0.0004134,1751538599999,2025-07-03 10:29:59,0.0004757,15.07014997581035,18.75
NEIROUSDT,1752092099999,2025-07-09 20:14:59,0.000462,1752133499999,2025-07-10 07:44:59,0.0004608,-0.25974025974026604,11.5
NILUSDT,1755597599999,2025-08-19 09:59:59,0.3049,1755598499999,2025-08-19 10:14:59,0.2993,-1.8366677599212837,0.25
NILUSDT,1759360499999,2025-10-01 23:14:59,0.3018,1759434299999,2025-10-02 19:44:59,0.3356,11.199469847581177,20.5
OCEANUSDT,1666718999999,2022-10-25 17:29:59,0.16316,1666736099999,2022-10-25 22:14:59,0.16435,0.7293454278009296,4.75
OCEANUSDT,1667478599999,2022-11-03 12:29:59,0.18725,1667484899999,2022-11-03 14:14:59,0.18646,-0.4218958611482045,1.75
OCEANUSDT,1676388599999,2023-02-14 15:29:59,0.4646,1676389499999,2023-02-14 15:44:59,0.4673,0.5811450710288377,0.25
OCEANUSDT,1688719499999,2023-07-07 08:44:59,0.3538,1688732999999,2023-07-07 12:29:59,0.3456,-2.317693612210284,3.75
OCEANUSDT,1692020699999,2023-08-14 13:44:59,0.3502,1692036899999,2023-08-14 18:14:59,0.3511,0.2569960022844123,4.5
OCEANUSDT,1701346499999,2023-11-30 12:14:59,0.4544,1701418499999,2023-12-01 08:14:59,0.4737,4.2473591549295735,20.0
OMGUSDT,1658998799999,2022-07-28 08:59:59,2.148,1659054599999,2022-07-29 00:29:59,2.244,4.469273743016763,15.5
OMGUSDT,1659701699999,2022-08-05 12:14:59,2.313,1659705299999,2022-08-05 13:14:59,2.289,-1.0376134889753574,1.0
OMGUSDT,1677491099999,2023-02-27 09:44:59,1.834,1677500099999,2023-02-27 12:14:59,1.819,-0.817884405670672,2.5
OMGUSDT,1699974899999,2023-11-14 15:14:59,0.7626,1699982099999,2023-11-14 17:14:59,0.7139,-6.386047731445052,2.0
OMGUSDT,1704200399999,2024-01-02 12:59:59,0.881,1704201299999,2024-01-02 13:14:59,0.8828,0.20431328036322632,0.25
OMGUSDT,1728130499999,2024-10-05 12:14:59,0.2811,1728196199999,2024-10-06 06:29:59,0.2901,3.2017075773746027,18.25
OMGUSDT,1729150199999,2024-10-17 07:29:59,0.275,1729151099999,2024-10-17 07:44:59,0.2778,1.018181818181807,0.25
OMGUSDT,1731699899999,2024-11-15 19:44:59,0.3142,1731701699999,2024-11-15 20:14:59,0.2901,-7.670273711012081,0.5
OMNIUSDT,1737299699999,2025-01-19 15:14:59,9.799,1737300599999,2025-01-19 15:29:59,9.691,-1.102153280947023,0.25
OMNIUSDT,1753596899999,2025-07-27 06:14:59,2.751,1753630199999,2025-07-27 15:29:59,2.875,4.507451835696115,9.25
OMNIUSDT,1754497799999,2025-08-06 16:29:59,4.384,1754499599999,2025-08-06 16:59:59,4.309,-1.710766423357668,0.5
OMNIUSDT,1757069099999,2025-09-05 10:44:59,3.23,1757071799999,2025-09-05 11:29:59,3.21,-0.6191950464396291,0.75
OMNIUSDT,1757993399999,2025-09-16 03:29:59,3.53,1757994299999,2025-09-16 03:44:59,3.556,0.7365439093484489,0.25
OMUSDT,1713761999999,2024-04-22 04:59:59,0.7677,1713769199999,2024-04-22 06:59:59,0.7446,-3.0089878858929278,2.0
OMUSDT,1714761899999,2024-05-03 18:44:59,0.74325,1714766399999,2024-05-03 19:59:59,0.73536,-1.0615539858728493,1.25
OMUSDT,1722573899999,2024-08-02 04:44:59,1.19962,1722575699999,2024-08-02 05:14:59,1.20247,0.23757523215685128,0.5
OMUSDT,1730066399999,2024-10-27 21:59:59,1.44004,1730070899999,2024-10-27 23:14:59,1.4046,-2.461042748812527,1.25
OMUSDT,1737838799999,2025-01-25 20:59:59,3.80668,1737890099999,2025-01-26 11:14:59,4.47912,17.66473672596593,14.25
OMUSDT,1739570399999,2025-02-14 21:59:59,6.77565,1739645999999,2025-02-15 18:59:59,7.51712,10.943156745109334,21.0
OMUSDT,1740932099999,2025-03-02 16:14:59,7.96209,1740941999999,2025-03-02 18:59:59,7.68715,-3.453113441320055,2.75
OMUSDT,1742827499999,2025-03-24 14:44:59,6.77932,1742858999999,2025-03-24 23:29:59,6.81488,0.524536384180115,8.75
OMUSDT,1754213399999,2025-08-03 09:29:59,0.27154,1754216099999,2025-08-03 10:14:59,0.25708,-5.325182293584749,0.75
ONDOUSDT,1715787899999,2024-05-15 15:44:59,0.8057,1715788799999,2024-05-15 15:59:59,0.8064,0.08688097306690257,0.25
ONDOUSDT,1747844099999,2025-05-21 16:14:59,0.9746,1747848599999,2025-05-21 17:29:59,0.9473,-2.8011491894110394,1.25
ONDOUSDT,1755874799999,2025-08-22 14:59:59,0.9746,1755913499999,2025-08-23 01:44:59,0.9907,1.651959778370614,10.75
OPUSDT,1670939999999,2022-12-13 13:59:59,1.1303,1671038999999,2022-12-14 17:29:59,1.1756,4.007785543660965,27.5
OPUSDT,1690690499999,2023-07-30 04:14:59,1.5592,1690734599999,2023-07-30 16:29:59,1.5777,1.186505900461787,12.25
OPUSDT,1693321199999,2023-08-29 14:59:59,1.5033,1693322099999,2023-08-29 15:14:59,1.5028,-0.03326016097919025,0.25
OPUSDT,1704837599999,2024-01-09 21:59:59,3.4422,1704854699999,2024-01-10 02:44:59,3.534,2.6668990761722053,4.75
OPUSDT,1729434599999,2024-10-20 14:29:59,1.7997,1729493999999,2024-10-21 06:59:59,1.7907,-0.5000833472245441,16.5
OPUSDT,1753677899999,2025-07-28 04:44:59,0.8013,1753712099999,2025-07-28 14:14:59,0.7953,-0.7487832272557101,9.5
OPUSDT,1755872999999,2025-08-22 14:29:59,0.7345,1755916199999,2025-08-23 02:29:59,0.7683,4.601769911504416,12.0
OPUSDT,1757078099999,2025-09-05 13:14:59,0.7291,1757078999999,2025-09-05 13:29:59,0.7269,-0.30174187354272114,0.25
ORDIUSDT,1710206999999,2024-03-12 01:29:59,82.486,1710214199999,2024-03-12 03:29:59,78.938,-4.301335984288245,2.0
ORDIUSDT,1711810799999,2024-03-30 14:59:59,67.786,1711811699999,2024-03-30 15:14:59,66.8,-1.4545776414008855,0.25
ORDIUSDT,1728218699999,2024-10-06 12:44:59,35.774,1728293399999,2024-10-07 09:29:59,37.182,3.9358193101134935,20.75
ORDIUSDT,1730863799999,2024-11-06 03:29:59,33.613,1730870099999,2024-11-06 05:14:59,33.565,-0.14280189212507607,1.75
ORDIUSDT,1733238899999,2024-12-03 15:14:59,49.276,1733268599999,2024-12-03 23:29:59,47.153,-4.308385420894562,8.25
ORDIUSDT,1747844999999,2025-05-21 16:29:59,10.651,1747848599999,2025-05-21 17:29:59,10.186,-4.3657872500234705,1.0
ORDIUSDT,1753633799999,2025-07-27 16:29:59,10.902,1753707599999,2025-07-28 12:59:59,11.648,6.8427811410750365,20.5
ORDIUSDT,1755877499999,2025-08-22 15:44:59,9.195,1755917099999,2025-08-23 02:44:59,9.559,3.958673191952137,11.0
PARTIUSDT,1749392999999,2025-06-08 14:29:59,0.2432,1749394799999,2025-06-08 14:59:59,0.2388,-1.8092105263157843,0.5
PARTIUSDT,1754343899999,2025-08-04 21:44:59,0.2113,1754377199999,2025-08-05 06:59:59,0.1976,-6.4836725035494505,9.25
PARTIUSDT,1756190699999,2025-08-26 06:44:59,0.1775,1756191599999,2025-08-26 06:59:59,0.1832,3.2112676056338088,0.25
PARTIUSDT,1756994399999,2025-09-04 13:59:59,0.1919,1756995299999,2025-09-04 14:14:59,0.1892,-1.4069828035435021,0.25
PARTIUSDT,1764514799999,2025-11-30 14:59:59,0.11574,1764517499999,2025-11-30 15:44:59,0.10811,-6.5923621911180215,0.75
PAXGUSDT,1748842199999,2025-06-02 05:29:59,3329.63,1748913299999,2025-06-03 01:14:59,3377.0,1.4226805981445352,19.75
PAXGUSDT,1750594499999,2025-06-22 12:14:59,3424.77,1750598099999,2025-06-22 13:14:59,3418.49,-0.18336997812992406,1.0
PAXGUSDT,1755874799999,2025-08-22 14:59:59,3358.92,1755922499999,2025-08-23 04:14:59,3359.05,0.003870291641364163,13.25
PENDLEUSDT,1700182799999,2023-11-17 00:59:59,1.1009,1700183699999,2023-11-17 01:14:59,1.118,1.5532745935144077,0.25
PENDLEUSDT,1700824499999,2023-11-24 11:14:59,1.1581,1700827199999,2023-11-24 11:59:59,1.1398,-1.5801744236249016,0.75
PENDLEUSDT,1703691899999,2023-12-27 15:44:59,1.251,1703716199999,2023-12-27 22:29:59,1.2568,0.46362909672262415,6.75
PENDLEUSDT,1704874499999,2024-01-10 08:14:59,1.4344,1704891599999,2024-01-10 12:59:59,1.4176,-1.1712214166201846,4.75
PENDLEUSDT,1706554799999,2024-01-29 18:59:59,2.5683,1706642099999,2024-01-30 19:14:59,2.7254,6.116886656543249,24.25
PENDLEUSDT,1713788999999,2024-04-22 12:29:59,6.3772,1713846599999,2024-04-23 04:29:59,6.5785,3.156557736937838,16.0
PENDLEUSDT,1715951699999,2024-05-17 13:14:59,4.8305,1715969699999,2024-05-17 18:14:59,4.7161,-2.368284856640096,5.0
PENDLEUSDT,1757078099999,2025-09-05 13:14:59,4.787,1757081699999,2025-09-05 14:14:59,4.7562,-0.6434092333403,1.0
PENGUUSDT,1752120899999,2025-07-10 04:14:59,0.017018,1752176699999,2025-07-10 19:44:59,0.018638,9.519332471500764,15.5
PENGUUSDT,1755876599999,2025-08-22 15:29:59,0.033524,1755955799999,2025-08-23 13:29:59,0.035727,6.571411526070886,22.0
PENGUUSDT,1757326499999,2025-09-08 10:14:59,0.032858,1757381399999,2025-09-09 01:29:59,0.03309,0.7060685373425134,15.25
PEOPLEUSDT,1658160899999,2022-07-18 16:14:59,0.02753,1658171699999,2022-07-18 19:14:59,0.02525,-8.2818743189248,3.0
PEOPLEUSDT,1668157199999,2022-11-11 08:59:59,0.02751,1668181499999,2022-11-11 15:44:59,0.02868,4.252998909487463,6.75
PEOPLEUSDT,1674251999999,2023-01-20 21:59:59,0.02786,1674252899999,2023-01-20 22:14:59,0.02788,0.07178750897343569,0.25
PEOPLEUSDT,1680930899999,2023-04-08 05:14:59,0.02645,1680941699999,2023-04-08 08:14:59,0.02609,-1.3610586011342256,3.0
PEOPLEUSDT,1700480699999,2023-11-20 11:44:59,0.01329,1700483399999,2023-11-20 12:29:59,0.01299,-2.2573363431151234,0.75
PEOPLEUSDT,1704286799999,2024-01-03 12:59:59,0.01638,1704308399999,2024-01-03 18:59:59,0.0218,33.0891330891331,6.0
PEOPLEUSDT,1706804999999,2024-02-01 16:29:59,0.0285,1706809499999,2024-02-01 17:44:59,0.02828,-0.7719298245614086,1.25
PEOPLEUSDT,1707204599999,2024-02-06 07:29:59,0.02612,1707205499999,2024-02-06 07:44:59,0.026,-0.459418070444112,0.25
PEOPLEUSDT,1708992899999,2024-02-27 00:14:59,0.03055,1708994699999,2024-02-27 00:44:59,0.03035,-0.6546644844517259,0.5
PEOPLEUSDT,1712465999999,2024-04-07 04:59:59,0.03667,1712483099999,2024-04-07 09:44:59,0.03654,-0.35451322607035224,4.75
PEOPLEUSDT,1729873799999,2024-10-25 16:29:59,0.08419,1729898099999,2024-10-25 23:14:59,0.08367,-0.6176505523221364,6.75
PEOPLEUSDT,1730861099999,2024-11-06 02:44:59,0.07097,1730862899999,2024-11-06 03:14:59,0.07009,-1.2399605467098855,0.5
PEOPLEUSDT,1755878399999,2025-08-22 15:59:59,0.01991,1755916199999,2025-08-23 02:29:59,0.02081,4.520341536916113,10.5
PEOPLEUSDT,1762535699999,2025-11-07 17:14:59,0.01426,1762585199999,2025-11-08 06:59:59,0.01335,-6.381486676016826,13.75
PIPPINUSDT,1746701999999,2025-05-08 10:59:59,0.01931,1746708299999,2025-05-08 12:44:59,0.01912,-0.9839461418953868,1.75
PIPPINUSDT,1757901599999,2025-09-15 01:59:59,0.02262,1757902499999,2025-09-15 02:14:59,0.02208,-2.3872679045092937,0.25
PIPPINUSDT,1758510899999,2025-09-22 03:14:59,0.02078,1758517199999,2025-09-22 04:59:59,0.02057,-1.0105871029836304,1.75
PIPPINUSDT,1759255199999,2025-09-30 17:59:59,0.02052,1759295699999,2025-10-01 05:14:59,0.0219,6.725146198830406,11.25
PIPPINUSDT,1761233399999,2025-10-23 15:29:59,0.02231,1761302699999,2025-10-24 10:44:59,0.02147,-3.7651277454056498,19.25
PIPPINUSDT,1761850799999,2025-10-30 18:59:59,0.02218,1761869699999,2025-10-31 00:14:59,0.02417,8.972046889089281,5.25
PIPPINUSDT,1762478999999,2025-11-07 01:29:59,0.03404,1762496099999,2025-11-07 06:14:59,0.03361,-1.2632197414806106,4.75
PIPPINUSDT,1763843399999,2025-11-22 20:29:59,0.03133,1763846999999,2025-11-22 21:29:59,0.02705,-13.661027768911573,1.0
PLUMEUSDT,1755511199999,2025-08-18 09:59:59,0.1048,1755514799999,2025-08-18 10:59:59,0.10204,-2.6335877862595405,1.0
PLUMEUSDT,1756060199999,2025-08-24 18:29:59,0.09757,1756074599999,2025-08-24 22:29:59,0.0937,-3.9663831095623636,4.0
PNUTUSDT,1746720899999,2025-05-08 16:14:59,0.18487,1746857699999,2025-05-10 06:14:59,0.35194,90.37161248444852,38.0
PNUTUSDT,1747846799999,2025-05-21 16:59:59,0.36439,1747848599999,2025-05-21 17:29:59,0.33873,-7.041905650539262,0.5
PNUTUSDT,1750424399999,2025-06-20 12:59:59,0.25108,1750427999999,2025-06-20 13:59:59,0.24271,-3.33359885295524,1.0
POLUSDT,1746721799999,2025-05-08 16:29:59,0.23998,1746765899999,2025-05-09 04:44:59,0.2471,2.9669139094924524,12.25
POLUSDT,1747845899999,2025-05-21 16:44:59,0.24403,1747848599999,2025-05-21 17:29:59,0.23388,-4.159324673195916,0.75
POLUSDT,1754385299999,2025-08-05 09:14:59,0.21455,1754404199999,2025-08-05 14:29:59,0.21512,0.2656723374504847,5.25
POLYXUSDT,1710934199999,2024-03-20 11:29:59,0.24974,1711037699999,2024-03-21 16:14:59,0.3799,52.11820293104831,28.75
POLYXUSDT,1712555099999,2024-04-08 05:44:59,0.56812,1712570399999,2024-04-08 09:59:59,0.56835,0.04048440470324289,4.25
POLYXUSDT,1716517799999,2024-05-24 02:29:59,0.45987,1716518699999,2024-05-24 02:44:59,0.45518,-1.0198534368408523,0.25
POLYXUSDT,1717498799999,2024-06-04 10:59:59,0.44601,1717555499999,2024-06-05 02:44:59,0.45076,1.064998542633568,15.75
POLYXUSDT,1731724199999,2024-11-16 02:29:59,0.28726,1731725099999,2024-11-16 02:44:59,0.2831,-1.4481654250504759,0.25
POLYXUSDT,1747846799999,2025-05-21 16:59:59,0.17137,1747847699999,2025-05-21 17:14:59,0.17118,-0.11087121433156079,0.25
POLYXUSDT,1753661699999,2025-07-28 00:14:59,0.16871,1753694099999,2025-07-28 09:14:59,0.16461,-2.43020567838302,9.0
