symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
SAPIENUSDT,1762406099999,2025-11-06 05:14:59,0.28792,1762459199999,2025-11-06 19:59:59,0.33489,16.313559322033903,14.75
SEIUSDT,1699144199999,2023-11-05 00:29:59,0.1195,1699158599999,2023-11-05 04:29:59,0.1172,-1.9246861924686165,4.0
SEIUSDT,1699448399999,2023-11-08 12:59:59,0.1263,1699449299999,2023-11-08 13:14:59,0.126,-0.23752969121139722,0.25
SEIUSDT,1699863299999,2023-11-13 08:14:59,0.1548,1699878599999,2023-11-13 12:29:59,0.1416,-8.52713178294573,4.25
SEIUSDT,1700059499999,2023-11-15 14:44:59,0.1666,1700061299999,2023-11-15 15:14:59,0.1618,-2.881152460984393,0.5
SEIUSDT,1700540099999,2023-11-21 04:14:59,0.1746,1700551799999,2023-11-21 07:29:59,0.1686,-3.436426116838491,3.25
SEIUSDT,1701183599999,2023-11-28 14:59:59,0.2524,1701243899999,2023-11-29 07:44:59,0.2775,9.944532488114108,16.75
SEIUSDT,1702925999999,2023-12-18 18:59:59,0.273,1703032199999,2023-12-20 00:29:59,0.3512,28.64468864468864,29.5
SEIUSDT,1703841299999,2023-12-29 09:14:59,0.5248,1703871899999,2023-12-29 17:44:59,0.5462,4.077743902439019,8.5
SEIUSDT,1707756299999,2024-02-12 16:44:59,0.7127,1707757199999,2024-02-12 16:59:59,0.7164,0.5191525185912778,0.25
SEIUSDT,1708967699999,2024-02-26 17:14:59,0.8789,1708973099999,2024-02-26 18:44:59,0.8696,-1.058140857890542,1.5
SEIUSDT,1726705799999,2024-09-19 00:29:59,0.3243,1726735499999,2024-09-19 08:44:59,0.3275,0.9867406722170942,8.25
SEIUSDT,1727208899999,2024-09-24 20:14:59,0.3996,1727285399999,2024-09-25 17:29:59,0.4557,14.039039039039034,21.25
SEIUSDT,1727629199999,2024-09-29 16:59:59,0.4997,1727649899999,2024-09-29 22:44:59,0.4923,-1.4808885331198645,5.75
SEIUSDT,1731731399999,2024-11-16 04:29:59,0.5118,1731797999999,2024-11-16 22:59:59,0.5287,3.3020711215318315,18.5
SEIUSDT,1732461299999,2024-11-24 15:14:59,0.6315,1732463999999,2024-11-24 15:59:59,0.5715,-9.501187648456048,0.75
SEIUSDT,1747846799999,2025-05-21 16:59:59,0.2337,1747847699999,2025-05-21 17:14:59,0.2328,-0.3851091142490305,0.25
SEIUSDT,1749557699999,2025-06-10 12:14:59,0.2029,1749607199999,2025-06-11 01:59:59,0.2039,0.4928536224741257,13.75
SEIUSDT,1752157799999,2025-07-10 14:29:59,0.2785,1752249599999,2025-07-11 15:59:59,0.3268,17.342908438061023,25.5
SKATEUSDT,1755477899999,2025-08-18 00:44:59,0.04619,1755478799999,2025-08-18 00:59:59,0.0455,-1.4938298332972573,0.25
SKATEUSDT,1757088899999,2025-09-05 16:14:59,0.04427,1757110499999,2025-09-05 22:14:59,0.04362,-1.468262932008127,6.0
SKATEUSDT,1757393999999,2025-09-09 04:59:59,0.04482,1757395799999,2025-09-09 05:29:59,0.04484,0.04462293618919943,0.5
SKATEUSDT,1757708099999,2025-09-12 20:14:59,0.05085,1757747699999,2025-09-13 07:14:59,0.05519,8.53490658800394,11.0
SKATEUSDT,1758879899999,2025-09-26 09:44:59,0.05135,1758927599999,2025-09-26 22:59:59,0.05771,12.385589094449848,13.25
SKATEUSDT,1759650299999,2025-10-05 07:44:59,0.05473,1759693499999,2025-10-05 19:44:59,0.05311,-2.9599853827882394,12.0
SKATEUSDT,1760379299999,2025-10-13 18:14:59,0.04307,1760380199999,2025-10-13 18:29:59,0.04056,-5.827722312514508,0.25
SKATEUSDT,1760616899999,2025-10-16 12:14:59,0.04993,1760619599999,2025-10-16 12:59:59,0.04661,-6.64930903264571,0.75
SLERFUSDT,1745381699999,2025-04-23 04:14:59,0.0731,1745410499999,2025-04-23 12:14:59,0.0699,-4.377564979480156,8.0
SLERFUSDT,1746692099999,2025-05-08 08:14:59,0.0712,1746845999999,2025-05-10 02:59:59,0.0884,24.157303370786526,42.75
SLERFUSDT,1747025099999,2025-05-12 04:44:59,0.108,1747060199999,2025-05-12 14:29:59,0.1038,-3.888888888888885,9.75
SLERFUSDT,1747959299999,2025-05-23 00:14:59,0.0938,1748000699999,2025-05-23 11:44:59,0.0952,1.4925373134328492,11.5
SLERFUSDT,1749646799999,2025-06-11 12:59:59,0.0818,1749647699999,2025-06-11 13:14:59,0.0816,-0.2444987775061025,0.25
SLERFUSDT,1752243299999,2025-07-11 14:14:59,0.07795,1752270299999,2025-07-11 21:44:59,0.07829,0.4361770365618897,7.5
SLERFUSDT,1752697799999,2025-07-16 20:29:59,0.08178,1752720299999,2025-07-17 02:44:59,0.08258,0.9782342871117573,6.25
SLERFUSDT,1753025399999,2025-07-20 15:29:59,0.08533,1753049699999,2025-07-20 22:14:59,0.08451,-0.9609750380874268,6.75
SLERFUSDT,1754494199999,2025-08-06 15:29:59,0.07327,1754516699999,2025-08-06 21:44:59,0.07211,-1.5831854783676924,6.25
SLERFUSDT,1754890199999,2025-08-11 05:29:59,0.07778,1754891099999,2025-08-11 05:44:59,0.07797,0.24427873489328328,0.25
SLERFUSDT,1755875699999,2025-08-22 15:14:59,0.07743,1755946799999,2025-08-23 10:59:59,0.08125,4.933488312023768,19.75
SLERFUSDT,1757324699999,2025-09-08 09:44:59,0.08136,1757377799999,2025-09-09 00:29:59,0.08334,2.4336283185840655,14.75
SLERFUSDT,1757592899999,2025-09-11 12:14:59,0.09192,1757617199999,2025-09-11 18:59:59,0.09182,-0.10879025239338867,6.75
SLERFUSDT,1759508099999,2025-10-03 16:14:59,0.08726,1759511699999,2025-10-03 17:14:59,0.08617,-1.2491404996562085,1.0
SLERFUSDT,1760764499999,2025-10-18 05:14:59,0.278,1760785199999,2025-10-18 10:59:59,0.08221,-70.42805755395683,5.75
SNTUSDT,1705537799999,2024-01-18 00:29:59,0.04362,1705552199999,2024-01-18 04:29:59,0.04181,-4.149472718936266,4.0
SNTUSDT,1708042499999,2024-02-16 00:14:59,0.04204,1708066799999,2024-02-16 06:59:59,0.04125,-1.8791627021883897,6.75
SNTUSDT,1708345799999,2024-02-19 12:29:59,0.04558,1708361999999,2024-02-19 16:59:59,0.04274,-6.230802983764814,4.5
SNTUSDT,1708734599999,2024-02-24 00:29:59,0.04628,1708762499999,2024-02-24 08:14:59,0.0453,-2.117545375972346,7.75
SNTUSDT,1709425799999,2024-03-03 00:29:59,0.05531,1709427599999,2024-03-03 00:59:59,0.05014,-9.347315132887363,0.5
SNTUSDT,1712492999999,2024-04-07 12:29:59,0.04661,1712536199999,2024-04-08 00:29:59,0.04673,0.25745548165630133,12.0
SNTUSDT,1713938399999,2024-04-24 05:59:59,0.04579,1713959999999,2024-04-24 11:59:59,0.04478,-2.205721773312944,6.0
SNXUSDT,1650385799999,2022-04-19 16:29:59,5.664,1650470399999,2022-04-20 15:59:59,6.382,12.676553672316384,23.5
SNXUSDT,1650978899999,2022-04-26 13:14:59,6.383,1650984299999,2022-04-26 14:44:59,6.257,-1.9739934200219382,1.5
SNXUSDT,1658424599999,2022-07-21 17:29:59,3.204,1658462399999,2022-07-22 03:59:59,3.261,1.7790262172284625,10.5
SNXUSDT,1658967299999,2022-07-28 00:14:59,3.703,1658994299999,2022-07-28 07:44:59,3.718,0.4050769646232818,7.5
SNXUSDT,1659460499999,2022-08-02 17:14:59,4.021,1659461399999,2022-08-02 17:29:59,4.016,-0.1243471773190722,0.25
SNXUSDT,1659807899999,2022-08-06 17:44:59,4.258,1659833999999,2022-08-07 00:59:59,4.207,-1.197745420385161,7.25
SNXUSDT,1661506199999,2022-08-26 09:29:59,3.189,1661511599999,2022-08-26 10:59:59,3.162,-0.8466603951081887,1.5
SNXUSDT,1661795099999,2022-08-29 17:44:59,3.295,1661826599999,2022-08-30 02:29:59,3.385,2.7314112291350487,8.75
SNXUSDT,1673681399999,2023-01-14 07:29:59,2.214,1673707499999,2023-01-14 14:44:59,2.049,-7.452574525745259,7.25
SNXUSDT,1673968499999,2023-01-17 15:14:59,2.322,1673970299999,2023-01-17 15:44:59,2.308,-0.6029285099052641,0.5
SNXUSDT,1674160199999,2023-01-19 20:29:59,2.375,1674161099999,2023-01-19 20:44:59,2.303,-3.031578947368424,0.25
SNXUSDT,1675286099999,2023-02-01 21:14:59,2.61,1675321199999,2023-02-02 06:59:59,2.632,0.8429118773946453,9.75
SNXUSDT,1675697399999,2023-02-06 15:29:59,2.804,1675703699999,2023-02-06 17:14:59,2.794,-0.3566333808844432,1.75
SNXUSDT,1676818799999,2023-02-19 14:59:59,2.746,1676820599999,2023-02-19 15:29:59,2.731,-0.5462490895848552,0.5
SNXUSDT,1677510899999,2023-02-27 15:14:59,2.779,1677515399999,2023-02-27 16:29:59,2.729,-1.79920834832673,1.25
SNXUSDT,1678665599999,2023-03-12 23:59:59,2.783,1678700699999,2023-03-13 09:44:59,2.747,-1.2935680919870656,9.75
SNXUSDT,1680506099999,2023-04-03 07:14:59,2.67,1680514199999,2023-04-03 09:29:59,2.651,-0.7116104868913906,2.25
SNXUSDT,1684917899999,2023-05-24 08:44:59,2.495,1684918799999,2023-05-24 08:59:59,2.489,-0.2404809619238568,0.25
SNXUSDT,1687675499999,2023-06-25 06:44:59,2.309,1687709699999,2023-06-25 16:14:59,2.188,-5.240363793850151,9.5
SNXUSDT,1688041799999,2023-06-29 12:29:59,2.284,1688042699999,2023-06-29 12:44:59,2.267,-0.7443082311733759,0.25
SNXUSDT,1689336899999,2023-07-14 12:14:59,2.69,1689380099999,2023-07-15 00:14:59,2.662,-1.040892193308551,12.0
SNXUSDT,1689850799999,2023-07-20 10:59:59,3.081,1689872399999,2023-07-20 16:59:59,2.907,-5.647517039922101,6.0
SNXUSDT,1693984499999,2023-09-06 07:14:59,2.355,1693986299999,2023-09-06 07:44:59,2.326,-1.231422505307852,0.5
SNXUSDT,1697906699999,2023-10-21 16:44:59,2.071,1697941799999,2023-10-22 02:29:59,2.056,-0.724287783679388,9.75
SNXUSDT,1700070299999,2023-11-15 17:44:59,2.917,1700071199999,2023-11-15 17:59:59,2.932,0.5142269454919481,0.25
SNXUSDT,1700418599999,2023-11-19 18:29:59,3.344,1700484299999,2023-11-20 12:44:59,3.51,4.964114832535883,18.25
SNXUSDT,1701812699999,2023-12-05 21:44:59,4.073,1701816299999,2023-12-05 22:44:59,3.966,-2.627056223913582,1.0
SNXUSDT,1724491799999,2024-08-24 09:29:59,1.697,1724515199999,2024-08-24 15:59:59,1.69,-0.412492634060113,6.5
SNXUSDT,1727166599999,2024-09-24 08:29:59,1.64,1727188199999,2024-09-24 14:29:59,1.644,0.24390243902439046,6.0
SNXUSDT,1729421999999,2024-10-20 10:59:59,1.506,1729493999999,2024-10-21 06:59:59,1.594,5.843293492695889,20.0
SNXUSDT,1731908699999,2024-11-18 05:44:59,1.763,1731932099999,2024-11-18 12:14:59,1.796,1.8718094157685845,6.5
SNXUSDT,1733666399999,2024-12-08 13:59:59,3.533,1733679899999,2024-12-08 17:44:59,3.382,-4.27398811208604,3.75
SNXUSDT,1754614799999,2025-08-08 00:59:59,0.624,1754616599999,2025-08-08 01:29:59,0.622,-0.3205128205128208,0.5
SNXUSDT,1755970199999,2025-08-23 17:29:59,0.718,1755971099999,2025-08-23 17:44:59,0.719,0.1392757660167132,0.25
SNXUSDT,1756249199999,2025-08-26 22:59:59,0.754,1756250099999,2025-08-26 23:14:59,0.747,-0.9283819628647223,0.25
SNXUSDT,1758744899999,2025-09-24 20:14:59,0.773,1758773699999,2025-09-25 04:14:59,0.808,4.527813712807249,8.0
SNXUSDT,1759349699999,2025-10-01 20:14:59,1.327,1759391999999,2025-10-02 07:59:59,1.285,-3.1650339110776216,11.75
SNXUSDT,1760056199999,2025-10-10 00:29:59,1.268,1760074199999,2025-10-10 05:29:59,1.256,-0.946372239747635,5.0
SNXUSDT,1760292899999,2025-10-12 18:14:59,1.505,1760390999999,2025-10-13 21:29:59,2.284,51.76079734219269,27.25
SOLUSDT,1662981299999,2022-09-12 11:14:59,37.79,1663023599999,2022-09-12 22:59:59,37.26,-1.4024874305371822,11.75
SOLUSDT,1667573099999,2022-11-04 14:44:59,33.86,1667574899999,2022-11-04 15:14:59,33.57,-0.8564678086237423,0.5
SOLUSDT,1673224199999,2023-01-09 00:29:59,14.691,1673294399999,2023-01-09 19:59:59,16.288,10.870601048260836,19.5
SOLUSDT,1673655299999,2023-01-14 00:14:59,18.467,1673732699999,2023-01-14 21:44:59,22.885,23.923755888882887,21.5
SOLUSDT,1674253799999,2023-01-20 22:29:59,25.178,1674280799999,2023-01-21 05:59:59,24.79,-1.5410278814838416,7.5
SOLUSDT,1675012499999,2023-01-29 17:14:59,25.521,1675043999999,2023-01-30 01:59:59,25.708,0.7327299087026277,8.75
SOLUSDT,1676387699999,2023-02-14 15:14:59,22.251,1676393099999,2023-02-14 16:44:59,21.686,-2.5392117208215415,1.5
SOLUSDT,1676812499999,2023-02-19 13:14:59,24.225,1676813399999,2023-02-19 13:29:59,24.189,-0.14860681114551647,0.25
SOLUSDT,1681189199999,2023-04-11 04:59:59,22.404,1681265699999,2023-04-12 02:14:59,22.654,1.1158721656846993,21.25
SOLUSDT,1681678799999,2023-04-16 20:59:59,25.399,1681679699999,2023-04-16 21:14:59,25.107,-1.1496515610850881,0.25
SOLUSDT,1682702099999,2023-04-28 17:14:59,22.917,1682718299999,2023-04-28 21:44:59,23.157,1.0472574944364377,4.5
SOLUSDT,1689168599999,2023-07-12 13:29:59,22.463,1689169499999,2023-07-12 13:44:59,22.361,-0.4540800427369466,0.25
SOLUSDT,1696087799999,2023-09-30 15:29:59,21.36,1696120199999,2023-10-01 00:29:59,21.261,-0.4634831460674167,9.0
SOLUSDT,1697458499999,2023-10-16 12:14:59,23.05,1697523299999,2023-10-17 06:14:59,23.845,3.449023861171358,18.0
SOLUSDT,1698656399999,2023-10-30 08:59:59,33.821,1698757199999,2023-10-31 12:59:59,36.08,6.6792821028355185,28.0
SOLUSDT,1708966799999,2024-02-26 16:59:59,106.985,1709038799999,2024-02-27 12:59:59,110.112,2.9228396504182785,20.0
SOLUSDT,1709655299999,2024-03-05 16:14:59,133.949,1709657099999,2024-03-05 16:44:59,131.497,-1.8305474471627246,0.5
SOLUSDT,1727354699999,2024-09-26 12:44:59,152.891,1727355599999,2024-09-26 12:59:59,152.209,-0.44606942200651967,0.25
SOLUSDT,1729001699999,2024-10-15 14:14:59,157.04,1729002599999,2024-10-15 14:29:59,154.97,-1.3181355068772245,0.25
SOLUSDT,1729457099999,2024-10-20 20:44:59,162.0,1729501199999,2024-10-21 08:59:59,166.66,2.876543209876541,12.25
SOLUSDT,1730854799999,2024-11-06 00:59:59,172.43,1730936699999,2024-11-06 23:44:59,187.39,8.675984457460986,22.75
SOLUSDT,1731817799999,2024-11-17 04:29:59,234.0,1731850199999,2024-11-17 13:29:59,231.7,-0.9829059829059877,9.0
SOLUSDT,1732196699999,2024-11-21 13:44:59,246.51,1732197599999,2024-11-21 13:59:59,245.35,-0.4705691452679391,0.25
SOLUSDT,1737176399999,2025-01-18 04:59:59,228.36,1737177299999,2025-01-18 05:14:59,226.22,-0.9371168330705967,0.25
SOLUSDT,1747846799999,2025-05-21 16:59:59,173.15,1747847699999,2025-05-21 17:14:59,172.94,-0.12128212532486742,0.25
SOLUSDT,1751299199999,2025-06-30 15:59:59,157.78,1751307299999,2025-06-30 18:14:59,156.26,-0.9633667131448918,2.25
SOLUSDT,1755872999999,2025-08-22 14:29:59,189.17,1755950399999,2025-08-23 11:59:59,202.08,6.824549347148082,21.5
SOONUSDT,1754666999999,2025-08-08 15:29:59,0.20858,1754668799999,2025-08-08 15:59:59,0.19933,-4.434749256879845,0.5
SOONUSDT,1755771299999,2025-08-21 10:14:59,0.31486,1755773999999,2025-08-21 10:59:59,0.28189,-10.471320586927524,0.75
SOONUSDT,1756717199999,2025-09-01 08:59:59,0.26013,1756718099999,2025-09-01 09:14:59,0.25996,-0.06535193941488794,0.25
SOONUSDT,1757261699999,2025-09-07 16:14:59,0.29584,1757309399999,2025-09-08 05:29:59,0.32198,8.835857220118983,13.25
SOONUSDT,1758255299999,2025-09-19 04:14:59,0.35534,1758269699999,2025-09-19 08:14:59,0.34472,-2.9886868914279177,4.0
SOONUSDT,1758506399999,2025-09-22 01:59:59,0.36476,1758507299999,2025-09-22 02:14:59,0.36321,-0.42493694484044187,0.25
SOONUSDT,1759237199999,2025-09-30 12:59:59,0.35905,1759238999999,2025-09-30 13:29:59,0.35286,-1.7239938727196695,0.5
SOONUSDT,1759772699999,2025-10-06 17:44:59,0.59857,1759850999999,2025-10-07 15:29:59,0.78396,30.972150291528127,21.75
SOONUSDT,1760134499999,2025-10-10 22:14:59,0.9117,1760135399999,2025-10-10 22:29:59,0.8906,-2.3143577931337074,0.25
SOONUSDT,1760890499999,2025-10-19 16:14:59,0.9447,1760921099999,2025-10-20 00:44:59,0.9324,-1.3020006351222586,8.5
SOONUSDT,1762350299999,2025-11-05 13:44:59,0.743,1762370999999,2025-11-05 19:29:59,0.757,1.8842530282637973,5.75
SOONUSDT,1763149499999,2025-11-14 19:44:59,2.8191,1763153099999,2025-11-14 20:44:59,2.3842,-15.426909297293474,1.0
SOPHUSDT,1761064199999,2025-10-21 16:29:59,0.028752,1761087599999,2025-10-21 22:59:59,0.026229,-8.775041736227049,6.5
SOPHUSDT,1761529499999,2025-10-27 01:44:59,0.031542,1761530399999,2025-10-27 01:59:59,0.031619,0.24411895250776955,0.25
SPELLUSDT,1673548199999,2023-01-12 18:29:59,0.0006213,1673570699999,2023-01-13 00:44:59,0.0006258,0.7242877836793908,6.25
SPELLUSDT,1674048599999,2023-01-18 13:29:59,0.0007336,1674056699999,2023-01-18 15:44:59,0.0007248,-1.1995637949836417,2.25
SPELLUSDT,1674380699999,2023-01-22 09:44:59,0.0007545,1674381599999,2023-01-22 09:59:59,0.0007408,-1.815772034459901,0.25
SPELLUSDT,1674817199999,2023-01-27 10:59:59,0.0008023,1674822599999,2023-01-27 12:29:59,0.0007712,-3.8763554780007543,1.5
SPELLUSDT,1675342799999,2023-02-02 12:59:59,0.0008484,1675348199999,2023-02-02 14:29:59,0.0008418,-0.777934936350784,1.5
SPELLUSDT,1675521899999,2023-02-04 14:44:59,0.0008798,1675529999999,2023-02-04 16:59:59,0.0008655,-1.6253694021368579,2.25
SPELLUSDT,1676293199999,2023-02-13 12:59:59,0.0008106,1676294099999,2023-02-13 13:14:59,0.0008023,-1.023932889217855,0.25
SPELLUSDT,1676572199999,2023-02-16 18:29:59,0.0009285,1676579399999,2023-02-16 20:29:59,0.0008748,-5.7835218093699465,2.0
SPELLUSDT,1678807799999,2023-03-14 15:29:59,0.0007622,1678820399999,2023-03-14 18:59:59,0.0007497,-1.6399895040671784,3.5
SPELLUSDT,1680295499999,2023-03-31 20:44:59,0.0008135,1680364799999,2023-04-01 15:59:59,0.0008328,2.3724646588813747,19.25
SPELLUSDT,1681674299999,2023-04-16 19:44:59,0.0008066,1681685999999,2023-04-16 22:59:59,0.0007937,-1.5993057277460865,3.25
SPELLUSDT,1691606699999,2023-08-09 18:44:59,0.000477,1691607599999,2023-08-09 18:59:59,0.0004714,-1.1740041928721119,0.25
SPELLUSDT,1691929799999,2023-08-13 12:29:59,0.0004853,1691963099999,2023-08-13 21:44:59,0.000491,1.1745312178034268,9.25
SPELLUSDT,1694507399999,2023-09-12 08:29:59,0.0004621,1694558699999,2023-09-12 22:44:59,0.0004673,1.1252975546418444,14.25
SPELLUSDT,1695115799999,2023-09-19 09:29:59,0.0005743,1695173399999,2023-09-20 01:29:59,0.0005831,1.5323001915375234,16.0
SPELLUSDT,1696180499999,2023-10-01 17:14:59,0.0005124,1696190399999,2023-10-01 19:59:59,0.0005031,-1.8149882903981178,2.75
SPELLUSDT,1696839299999,2023-10-09 08:14:59,0.000484,1696840199999,2023-10-09 08:29:59,0.0004825,-0.30991735537189713,0.25
SPELLUSDT,1697463899999,2023-10-16 13:44:59,0.0004458,1697464799999,2023-10-16 13:59:59,0.0004432,-0.5832211754149863,0.25
SPELLUSDT,1698567299999,2023-10-29 08:14:59,0.000508,1698588899999,2023-10-29 14:14:59,0.0005131,1.0039370078740082,6.0
SPELLUSDT,1699532999999,2023-11-09 12:29:59,0.0005497,1699536599999,2023-11-09 13:29:59,0.000546,-0.6730944151355154,1.0
SPELLUSDT,1700766899999,2023-11-23 19:14:59,0.000504,1700815499999,2023-11-24 08:44:59,0.000548,8.730158730158728,13.5
SPELLUSDT,1701792899999,2023-12-05 16:14:59,0.000612,1701793799999,2023-12-05 16:29:59,0.0006112,-0.13071895424836918,0.25
SPELLUSDT,1703405699999,2023-12-24 08:14:59,0.0006359,1703465099999,2023-12-25 00:44:59,0.0006905,8.586255700581855,16.5
SPELLUSDT,1704273299999,2024-01-03 09:14:59,0.0006774,1704284099999,2024-01-03 12:14:59,0.0005723,-15.515205196338943,3.0
SPELLUSDT,1707603299999,2024-02-10 22:14:59,0.0005761,1707644699999,2024-02-11 09:44:59,0.0006033,4.721402534282245,11.5
SPELLUSDT,1708073999999,2024-02-16 08:59:59,0.0005936,1708074899999,2024-02-16 09:14:59,0.0005889,-0.79177897574125,0.25
SPELLUSDT,1708580699999,2024-02-22 05:44:59,0.0006392,1708581599999,2024-02-22 05:59:59,0.0006386,-0.09386733416771191,0.25
SPELLUSDT,1709226899999,2024-02-29 17:14:59,0.0012061,1709324099999,2024-03-01 20:14:59,0.0015782,30.85150485034408,27.0
SPELLUSDT,1710061199999,2024-03-10 08:59:59,0.0014348,1710064799999,2024-03-10 09:59:59,0.0013772,-4.014496793978246,1.0
SPELLUSDT,1710239399999,2024-03-12 10:29:59,0.0016572,1710262799999,2024-03-12 16:59:59,0.0015277,-7.8143857108375485,6.5
SPELLUSDT,1711650599999,2024-03-28 18:29:59,0.0013095,1711651499999,2024-03-28 18:44:59,0.0012869,-1.725849560901108,0.25
SPELLUSDT,1712668499999,2024-04-09 13:14:59,0.0011894,1712669399999,2024-04-09 13:29:59,0.0012023,1.0845804607365002,0.25
SPELLUSDT,1716450299999,2024-05-23 07:44:59,0.0010009,1716461099999,2024-05-23 10:44:59,0.0009307,-7.013687681087029,3.0
SPELLUSDT,1716809399999,2024-05-27 11:29:59,0.0009752,1716869699999,2024-05-28 04:14:59,0.0009986,2.3995077932731887,16.75
SPELLUSDT,1717215299999,2024-06-01 04:14:59,0.0010419,1717289099999,2024-06-02 00:44:59,0.0011341,8.849217775218369,20.5
SPELLUSDT,1724519699999,2024-08-24 17:14:59,0.0006199,1724535899999,2024-08-24 21:44:59,0.0006176,-0.3710275850943703,4.5
SPELLUSDT,1727102699999,2024-09-23 14:44:59,0.0005677,1727103599999,2024-09-23 14:59:59,0.0005734,1.0040514356173993,0.25
SPELLUSDT,1727410499999,2024-09-27 04:14:59,0.0006055,1727468999999,2024-09-27 20:29:59,0.0006221,2.7415359207266667,16.25
SPELLUSDT,1728857699999,2024-10-13 22:14:59,0.0005761,1728883799999,2024-10-14 05:29:59,0.0005716,-0.7811143898628619,7.25
SPELLUSDT,1729458899999,2024-10-20 21:14:59,0.000621,1729480499999,2024-10-21 03:14:59,0.0006192,-0.2898550724637751,6.0
SPELLUSDT,1730239199999,2024-10-29 21:59:59,0.0005819,1730274299999,2024-10-30 07:44:59,0.0005734,-1.4607320845506178,9.75
SPELLUSDT,1731163499999,2024-11-09 14:44:59,0.0007667,1731201299999,2024-11-10 01:14:59,0.0006634,-13.473327246641459,10.5
SPELLUSDT,1731706199999,2024-11-15 21:29:59,0.0009372,1731728699999,2024-11-16 03:44:59,0.0008176,-12.761416986769097,6.25
SPELLUSDT,1732799699999,2024-11-28 13:14:59,0.0009379,1732823999999,2024-11-28 19:59:59,0.0009407,0.298539289902982,6.75
SPELLUSDT,1733228099999,2024-12-03 12:14:59,0.0010153,1733229899999,2024-12-03 12:44:59,0.0010113,-0.39397222495815,0.5
SPELLUSDT,1736106299999,2025-01-05 19:44:59,0.000933,1736125199999,2025-01-06 00:59:59,0.0008644,-7.352625937834946,5.25
SPELLUSDT,1737120599999,2025-01-17 13:29:59,0.000879,1737179999999,2025-01-18 05:59:59,0.0009726,10.648464163822526,16.5
SPELLUSDT,1737656099999,2025-01-23 18:14:59,0.0009681,1737656999999,2025-01-23 18:29:59,0.0009837,1.611403780601172,0.25
SPELLUSDT,1737910799999,2025-01-26 16:59:59,0.0013135,1737951299999,2025-01-27 04:14:59,0.0014416,9.752569470879324,11.25
SPELLUSDT,1739723399999,2025-02-16 16:29:59,0.0009856,1739728799999,2025-02-16 17:59:59,0.0009422,-4.403409090909099,1.5
SPELLUSDT,1745781299999,2025-04-27 19:14:59,0.0006872,1745788499999,2025-04-27 21:14:59,0.0006384,-7.101280558789289,2.0
SPELLUSDT,1746886499999,2025-05-10 14:14:59,0.0006845,1746889199999,2025-05-10 14:59:59,0.0006621,-3.2724616508400297,0.75
SPELLUSDT,1747236599999,2025-05-14 15:29:59,0.0006742,1747240199999,2025-05-14 16:29:59,0.0006784,0.6229605458320964,1.0
SPELLUSDT,1747846799999,2025-05-21 16:59:59,0.0006286,1747847699999,2025-05-21 17:14:59,0.0006273,-0.20680878141902279,0.25
SPELLUSDT,1752662699999,2025-07-16 10:44:59,0.0005362,1752663599999,2025-07-16 10:59:59,0.0005319,-0.8019395747855371,0.25
SPELLUSDT,1754477999999,2025-08-06 10:59:59,0.0004954,1754478899999,2025-08-06 11:14:59,0.0004824,-2.6241421073879674,0.25
SPELLUSDT,1755980999999,2025-08-23 20:29:59,0.0005419,1756008899999,2025-08-24 04:14:59,0.0005444,0.46133973057759853,7.75
SPELLUSDT,1757503799999,2025-09-10 11:29:59,0.0005197,1757519999999,2025-09-10 15:59:59,0.0004998,-3.8291321916490277,4.5
SPELLUSDT,1757918699999,2025-09-15 06:44:59,0.0005211,1757920499999,2025-09-15 07:14:59,0.0005041,-3.2623296872001704,0.5
SPXUSDT,1745572499999,2025-04-25 09:14:59,0.6052,1745603099999,2025-04-25 17:44:59,0.611,0.9583608724388678,8.5
SPXUSDT,1747876499999,2025-05-22 01:14:59,0.8256,1747940399999,2025-05-22 18:59:59,0.9032,9.39922480620155,17.75
SPXUSDT,1749400199999,2025-06-08 16:29:59,1.2293,1749435299999,2025-06-09 02:14:59,1.2508,1.7489628243715816,9.75
SPXUSDT,1752653699999,2025-07-16 08:14:59,1.719,1752705899999,2025-07-16 22:44:59,1.7859,3.8917975567190197,14.5
SSVUSDT,1691792999999,2023-08-11 22:29:59,18.12,1691795699999,2023-08-11 23:14:59,17.77,-1.9315673289183302,0.75
SSVUSDT,1691978399999,2023-08-14 01:59:59,18.03,1691979299999,2023-08-14 02:14:59,17.74,-1.6084303937881457,0.25
SSVUSDT,1694946599999,2023-09-17 10:29:59,16.87,1694950199999,2023-09-17 11:29:59,16.62,-1.4819205690574984,1.0
SSVUSDT,1696778099999,2023-10-08 15:14:59,15.98,1696786199999,2023-10-08 17:29:59,15.77,-1.3141426783479402,2.25
SSVUSDT,1698584399999,2023-10-29 12:59:59,14.91,1698585299999,2023-10-29 13:14:59,14.68,-1.5425888665325314,0.25
SSVUSDT,1698758999999,2023-10-31 13:29:59,14.94,1698759899999,2023-10-31 13:44:59,14.89,-0.33467202141900226,0.25
SSVUSDT,1699341299999,2023-11-07 07:14:59,16.87,1699348499999,2023-11-07 09:14:59,16.76,-0.6520450503852959,2.0
SSVUSDT,1699575299999,2023-11-10 00:14:59,18.65,1699618499999,2023-11-10 12:14:59,19.12,2.5201072386059113,12.0
SSVUSDT,1701563399999,2023-12-03 00:29:59,27.68,1701604799999,2023-12-03 11:59:59,28.27,2.13150289017341,11.5
